hr_fact_id,date,employee_key,department_key,job_key,location_key,salary,attrition_flag
2009,2022-02-05,106,15,800,903,94905,0
2010,2022-05-07,106,15,800,903,102218,0
2011,2022-08-13,106,15,800,903,104232,0
2012,2022-12-02,106,15,800,903,110716,0
2013,2023-03-25,106,15,800,903,118047,1
2014,2023-07-06,106,15,800,903,109992,0
2015,2023-10-15,106,15,800,903,82065,1
2016,2024-02-06,106,15,800,903,103831,0
2017,2024-05-11,106,15,800,903,97169,0
2018,2024-08-23,106,15,800,903,96669,0
2019,2024-12-12,106,15,800,903,105140,1
2020,2025-04-04,106,15,800,903,93251,1
2021,2025-07-04,106,15,800,903,83680,0
2022,2025-10-31,106,15,800,903,102231,1
2023,2015-12-22,107,12,801,908,97975,0
2024,2016-04-05,107,12,801,908,91537,1
2025,2016-07-04,107,12,801,908,90241,1
2026,2016-10-25,107,12,801,908,109281,0
2027,2017-02-13,107,12,801,908,94022,0
2028,2017-06-05,107,12,803,908,80021,0
2029,2017-09-15,107,12,803,908,72377,0
2030,2017-12-15,107,12,803,908,83625,0
2031,2018-03-26,107,12,803,908,64420,1
2032,2018-06-24,107,12,803,908,69891,0
2033,2018-10-13,107,12,803,908,77275,1
2034,2019-02-06,107,12,803,908,67064,1
2035,2019-05-20,107,12,803,908,81018,0
2036,2019-09-07,107,12,803,908,68465,1
2037,2020-01-05,107,12,803,908,67407,1
2038,2020-04-14,107,12,803,908,71413,0
2039,2020-07-25,107,12,803,908,71403,0
2040,2020-10-31,107,12,803,908,73553,0
2041,2021-02-04,107,12,803,908,85136,0
2042,2021-05-08,107,12,803,908,94699,0
2043,2021-08-24,107,12,803,908,88822,0
2044,2021-12-12,107,12,803,908,94073,0
2045,2022-04-03,107,12,803,908,73203,0
2046,2022-07-24,107,12,803,908,88998,0
2047,2022-11-01,107,12,803,908,85964,0
2048,2023-02-15,107,12,803,908,81140,1
2049,2023-05-16,107,12,803,908,88364,1
2050,2023-08-23,107,12,803,908,77651,0
2051,2023-11-23,107,12,803,908,74727,0
2052,2024-02-25,107,12,803,908,85703,1
2053,2024-06-17,107,12,803,908,104225,0
2054,2024-09-25,107,12,803,908,80710,0
2055,2024-12-25,107,12,803,908,103794,1
2056,2025-04-03,107,12,803,908,89901,1
2057,2025-07-12,107,12,803,908,90986,1
2058,2025-10-31,107,12,803,908,112528,0
2059,2022-03-19,108,26,806,905,45090,1
2060,2022-07-14,108,26,806,905,46494,1
2061,2022-10-16,108,26,806,905,48258,0
2062,2023-01-31,108,26,806,905,50571,1
2063,2023-05-03,108,26,806,905,49274,1
2064,2023-08-07,108,26,806,905,50442,0
2065,2023-11-14,108,26,806,905,51921,0
2066,2024-03-10,108,26,806,905,62226,1
2067,2024-06-20,108,26,806,905,55292,0
2068,2024-10-07,108,26,806,905,63559,0
2069,2025-01-30,108,26,806,905,57733,0
2070,2025-05-02,108,26,806,905,61947,0
2071,2025-08-04,108,26,806,905,55036,0
2072,2025-11-11,108,26,806,905,60260,0
2073,2020-07-05,109,16,807,902,98472,0
2074,2020-10-26,109,16,807,902,101181,0
2075,2021-02-23,109,16,807,902,88619,1
2076,2021-06-02,109,16,807,902,89898,1
2077,2021-09-01,109,16,807,902,103025,0
2078,2021-12-05,109,16,807,902,86904,0
2079,2022-04-03,109,16,807,902,99606,1
2080,2022-07-22,109,16,807,902,100884,0
2081,2022-11-18,109,16,807,902,94444,0
2082,2023-03-17,109,16,807,902,103590,0
2083,2023-07-07,109,16,807,902,98686,0
2084,2023-11-04,109,16,807,902,100310,1
2085,2024-03-03,109,16,807,902,86704,0
2086,2024-06-03,109,16,807,902,102743,1
2087,2018-07-18,110,26,801,903,97665,0
2088,2018-11-07,110,26,801,903,105834,0
2089,2019-02-17,110,26,801,903,109577,0
2090,2019-06-16,110,26,801,903,105772,1
2091,2019-10-08,110,26,801,903,98232,0
2092,2020-01-12,110,26,801,903,98757,0
2093,2020-04-16,110,26,801,903,90554,1
2094,2020-08-06,110,26,801,903,99972,1
2095,2020-11-17,110,26,801,903,113267,1
2096,2021-02-21,110,26,801,903,96720,1
2097,2021-06-09,110,26,801,903,93631,1
2098,2021-09-12,110,26,801,903,122735,0
2099,2022-01-07,110,26,801,903,117222,0
2100,2022-05-04,110,26,801,903,95415,0
2101,2022-08-05,110,26,801,903,114714,0
2102,2022-11-18,110,26,801,903,101697,0
2103,2023-02-24,110,26,801,903,111605,0
2104,2023-05-26,110,26,800,903,106627,1
2105,2023-09-17,110,26,800,903,109447,1
2106,2023-12-26,110,26,800,903,120420,0
2107,2024-03-26,110,26,800,903,119012,1
2108,2024-07-21,110,26,800,903,122653,0
2109,2024-11-07,110,26,807,903,140145,0
2110,2025-02-21,110,26,807,903,147796,0
2111,2025-06-17,110,26,807,903,156205,0
2112,2025-10-08,110,26,807,903,132382,0
2113,2015-08-15,111,23,805,907,88934,0
2114,2015-11-19,111,23,805,907,105621,0
2115,2016-03-16,111,23,805,907,106400,1
2116,2016-06-30,111,23,805,907,96177,0
2117,2016-09-30,111,23,805,907,102421,0
2118,2017-01-15,111,23,805,907,100202,1
2119,2017-05-13,111,23,805,907,89021,1
2120,2017-09-01,111,23,805,907,94066,0
2121,2017-12-05,111,23,805,907,108527,1
2122,2018-03-07,111,23,805,907,114214,0
2123,2018-06-05,111,23,805,907,113467,0
2124,2018-10-01,111,23,805,907,97301,0
2125,2019-01-22,111,23,805,907,102809,0
2126,2019-05-20,111,23,805,907,113903,0
2127,2019-09-16,111,23,805,907,115402,1
2128,2019-12-17,111,23,805,907,107115,0
2129,2020-03-23,111,23,805,907,124147,0
2130,2020-07-10,111,23,805,907,99978,1
2131,2020-11-06,111,23,805,907,122775,1
2132,2021-02-16,111,23,805,907,124500,0
2133,2021-06-16,111,23,805,907,130248,0
2134,2021-09-21,111,23,805,907,103916,0
2135,2021-12-23,111,23,805,907,115553,1
2136,2022-04-21,111,23,805,907,124675,0
2137,2022-08-07,111,23,805,907,126571,1
2138,2022-12-05,111,23,805,907,124051,0
2139,2023-03-14,111,23,805,907,111273,1
2140,2023-07-09,111,23,805,907,115545,0
2141,2023-10-31,111,23,805,907,124586,0
2142,2024-02-23,111,23,805,907,118984,1
2143,2024-06-10,111,23,805,907,113236,1
2144,2024-09-25,111,23,805,907,126716,0
2145,2025-01-19,111,23,805,907,150790,0
2146,2025-05-04,111,23,805,907,118348,0
2147,2025-08-11,111,23,805,907,123065,1
2148,2025-12-04,111,23,805,907,119778,0
2149,2015-11-03,112,18,801,909,91647,0
2150,2016-02-10,112,18,801,909,114425,1
2151,2016-05-20,112,18,801,909,112149,0
2152,2016-09-16,112,18,801,909,90104,1
2153,2017-01-11,112,18,801,909,112013,0
2154,2017-04-20,112,18,801,909,116061,0
2155,2017-07-19,112,18,801,909,110214,0
2156,2017-10-28,112,18,801,909,106876,0
2157,2018-02-04,112,18,801,909,116830,1
2158,2018-05-22,112,18,801,909,113461,0
2159,2018-09-07,112,18,801,909,119033,0
2160,2018-12-15,112,18,801,909,96360,0
2161,2019-04-06,112,18,801,909,106166,1
2162,2019-07-30,112,18,801,909,99240,1
2163,2019-11-20,112,18,801,909,117953,1
2164,2021-01-24,113,36,810,902,71534,0
2165,2021-04-29,113,36,810,902,56817,0
2166,2021-08-13,113,36,810,902,66087,0
2167,2021-11-15,113,36,810,902,63192,0
2168,2022-02-14,113,36,810,902,62662,0
2169,2022-05-24,113,36,810,902,75023,0
2170,2022-09-11,113,36,810,902,72654,0
2171,2023-01-04,113,36,810,902,59950,0
2172,2023-04-18,113,36,810,902,72433,0
2173,2023-07-25,113,36,810,902,68046,1
2174,2018-08-06,114,25,801,908,101829,0
2175,2018-11-22,114,25,801,908,89259,0
2176,2019-03-10,114,25,801,908,105991,0
2177,2019-06-21,114,25,801,908,96735,1
2178,2016-01-07,115,15,808,906,51535,1
2179,2016-05-01,115,15,808,906,47753,0
2180,2016-08-15,115,15,808,906,49080,1
2181,2016-12-09,115,15,808,906,43875,0
2182,2017-04-02,115,15,808,906,50990,0
2183,2017-07-04,115,15,808,906,50427,0
2184,2017-10-07,115,15,808,906,48178,0
2185,2018-01-15,115,15,808,906,44263,0
2186,2018-04-21,115,15,808,906,45457,0
2187,2018-07-28,115,15,808,906,45739,1
2188,2018-10-29,115,15,808,906,49895,0
2189,2019-02-13,115,15,808,906,57879,0
2190,2019-06-04,115,15,808,906,47593,0
2191,2019-10-02,115,15,808,906,62234,0
2192,2020-01-09,115,15,808,906,53915,0
2193,2020-04-26,115,15,808,906,51402,1
2194,2020-08-23,115,15,808,906,55635,0
2195,2020-12-08,115,15,808,906,58438,0
2196,2021-03-29,115,15,808,906,53880,1
2197,2021-07-03,115,15,808,906,58983,1
2198,2021-10-07,115,15,808,906,62251,0
2199,2022-01-11,115,15,808,906,54287,1
2200,2022-05-04,115,15,808,906,51649,0
2201,2022-08-10,115,15,808,906,58305,0
2202,2022-11-13,115,15,808,906,50748,0
2203,2023-02-19,115,15,808,906,68450,0
2204,2023-05-24,115,15,808,906,52482,0
2205,2023-09-14,115,15,808,906,59632,1
2206,2024-01-02,115,15,808,906,54896,0
2207,2024-04-22,115,15,808,906,62901,0
2208,2024-07-26,115,15,808,906,54435,0
2209,2024-11-18,115,15,808,906,52803,0
2210,2025-03-07,115,15,808,906,55241,0
2211,2025-06-22,115,15,808,906,58457,0
2212,2025-09-22,115,15,808,906,53798,0
2213,2023-11-09,116,37,802,903,65854,0
2214,2024-02-14,116,37,802,903,77020,0
2215,2024-05-19,116,37,802,903,71684,0
2216,2024-09-11,116,37,802,903,74334,1
2217,2016-06-28,117,13,809,900,78789,0
2218,2016-10-01,117,13,809,900,84243,0
2219,2017-01-16,117,13,809,900,73291,0
2220,2017-05-04,117,13,807,900,105855,1
2221,2017-08-31,117,13,807,900,128236,0
2222,2017-12-06,117,13,807,900,107786,0
2223,2018-03-20,117,13,807,900,123581,1
2224,2021-07-30,118,40,808,903,41673,0
2225,2021-11-06,118,40,808,903,42049,1
2226,2022-02-06,118,11,801,904,124903,1
2227,2022-06-06,118,11,801,904,129885,0
2228,2022-09-19,118,11,801,904,141083,0
2229,2022-12-30,118,11,800,904,93712,1
2230,2023-04-29,118,11,800,904,121026,0
2231,2023-08-18,118,11,800,904,108956,0
2232,2023-12-07,118,11,800,904,116434,0
2233,2024-03-11,118,11,800,904,107598,0
2234,2024-07-09,118,11,800,904,94133,1
2235,2024-10-10,118,11,800,904,111155,0
2236,2025-02-04,118,11,800,904,92463,0
2237,2025-05-14,118,11,800,904,89245,1
2238,2025-08-24,118,11,800,904,102151,1
2239,2025-12-12,118,11,800,904,125491,0
2240,2016-02-19,119,11,807,905,84878,0
2241,2016-05-30,119,11,807,905,85966,0
2242,2016-09-20,119,11,807,905,86822,1
2243,2016-12-22,119,11,807,905,83793,0
2244,2017-04-07,119,11,807,905,83641,1
2245,2017-07-09,119,11,807,905,81710,0
2246,2017-10-31,119,11,807,905,87809,0
2247,2018-02-10,119,11,807,905,91090,0
2248,2018-06-08,119,11,807,905,102886,1
2249,2018-09-09,119,11,807,905,105067,0
2250,2018-12-22,119,11,807,905,91555,0
2251,2019-04-04,119,11,807,905,105266,0
2252,2019-07-25,119,11,807,905,88569,0
2253,2019-10-24,119,11,807,905,94938,0
2254,2020-02-01,119,11,807,905,95561,1
2255,2020-05-07,119,11,807,905,121586,1
2256,2020-08-13,119,11,807,905,98367,0
2257,2020-11-26,119,11,807,905,114588,1
2258,2021-03-06,119,11,807,905,117075,0
2259,2021-06-16,119,11,807,905,118718,0
2260,2021-10-10,119,11,807,905,100013,1
2261,2022-02-07,119,11,807,905,87723,1
2262,2022-05-12,119,11,807,905,91356,0
2263,2022-08-31,119,11,807,905,110391,1
2264,2022-12-09,119,11,807,905,112251,0
2265,2023-03-09,119,11,807,905,103413,1
2266,2023-06-22,119,11,807,905,101859,1
2267,2023-10-09,119,11,807,905,106338,0
2268,2024-01-14,119,11,807,905,97279,0
2269,2024-04-21,119,11,807,905,116516,0
2270,2024-08-15,119,11,807,905,113300,1
2271,2024-12-08,119,11,807,905,131179,1
2272,2025-03-24,119,11,807,905,109651,0
2273,2025-07-19,119,11,807,905,125598,0
2274,2025-10-24,119,11,807,905,106554,1
2275,2023-03-20,120,23,802,900,59493,1
2276,2023-07-01,120,23,802,900,78509,0
2277,2023-10-06,120,23,802,900,69730,0
2278,2024-01-24,120,21,805,900,121309,0
2279,2024-04-23,120,21,805,900,117136,0
2280,2024-08-06,120,21,805,900,117861,0
2281,2024-11-12,120,21,805,900,112366,0
2282,2025-02-13,120,21,805,900,130105,0
2283,2025-05-18,120,21,805,900,124141,1
2284,2025-09-09,120,21,805,900,120843,1
2285,2025-12-16,120,21,805,900,120794,1
2286,2018-06-26,121,13,809,900,72361,0
2287,2018-09-27,121,13,805,900,108314,0
2288,2018-12-30,121,13,805,900,110519,0
2289,2019-04-27,121,13,805,900,127349,0
2290,2019-08-06,121,13,805,900,118293,0
2291,2019-12-03,121,13,805,900,116097,1
2292,2020-04-01,121,13,805,900,103102,1
2293,2020-07-22,121,13,805,900,121658,1
2294,2020-10-21,121,13,805,900,133078,1
2295,2021-01-31,121,13,805,900,122436,0
2296,2021-05-03,121,13,805,900,125581,0
2297,2021-08-25,121,13,805,900,121211,0
2298,2021-11-23,121,13,805,900,113502,1
2299,2022-03-21,121,13,805,900,131425,0
2300,2022-07-12,121,13,805,900,115669,0
2301,2022-11-01,121,13,805,900,107118,1
2302,2023-02-16,121,13,805,900,103691,0
2303,2023-06-14,121,13,805,900,118783,0
2304,2023-09-13,121,13,805,900,129314,0
2305,2023-12-29,121,13,805,900,132942,1
2306,2024-04-08,121,13,805,900,153931,1
2307,2024-07-15,121,13,805,900,137326,0
2308,2024-10-23,121,13,805,900,141659,0
2309,2025-02-01,121,13,805,900,141773,1
2310,2025-05-02,121,13,805,900,163051,0
2311,2025-08-24,121,13,805,900,153415,0
2312,2025-12-22,121,13,805,900,161939,1
2313,2023-08-14,122,20,803,904,62827,0
2314,2023-12-06,122,20,803,904,62183,1
2315,2024-03-18,122,20,803,904,52473,0
2316,2024-06-21,122,20,803,904,54396,1
2317,2024-10-07,122,20,803,904,63083,1
2318,2025-01-05,122,20,803,904,67083,1
2319,2019-03-30,123,14,801,901,111410,0
2320,2019-07-10,123,14,800,901,105169,0
2321,2019-10-28,123,14,800,901,98061,0
2322,2020-02-25,123,14,800,901,113045,0
2323,2020-05-28,123,14,800,901,101459,0
2324,2020-08-30,123,14,800,901,91710,1
2325,2020-12-08,123,14,800,901,95108,0
2326,2021-03-25,123,14,801,906,128980,0
2327,2021-07-06,123,14,801,906,124049,0
2328,2021-10-25,123,14,801,906,136251,1
2329,2022-01-28,123,14,801,906,138559,1
2330,2022-04-30,123,14,801,906,148483,0
2331,2022-08-26,123,14,806,906,64514,0
2332,2022-12-03,123,14,806,906,69364,1
2333,2023-03-11,123,14,806,906,80872,0
2334,2023-07-04,123,14,806,906,83391,0
2335,2023-10-29,123,14,806,906,69048,0
2336,2024-02-06,123,14,806,906,70532,0
2337,2024-05-21,123,14,806,906,66789,1
2338,2024-09-11,123,14,806,906,66864,1
2339,2024-12-15,123,14,806,906,73562,0
2340,2025-03-30,123,14,806,906,77711,0
2341,2025-07-08,123,14,806,906,84354,0
2342,2025-10-18,123,14,806,906,75112,1
2343,2021-07-19,124,22,803,901,62313,0
2344,2021-11-11,124,22,803,901,54071,1
2345,2022-02-09,124,22,803,901,56896,1
2346,2022-05-25,124,22,803,901,52523,0
2347,2022-09-03,124,22,803,901,65538,1
2348,2022-12-06,124,22,803,901,65717,0
2349,2023-04-04,124,22,803,901,66102,0
2350,2023-07-04,124,22,803,901,63787,0
2351,2023-10-06,124,22,803,901,68433,0
2352,2024-01-15,124,36,807,901,95517,0
2353,2024-04-21,124,15,806,901,70119,0
2354,2024-08-04,124,15,806,901,74572,0
2355,2024-11-11,124,34,807,902,125390,0
2356,2025-03-09,124,34,807,902,120955,0
2357,2025-06-25,124,34,807,902,125237,0
2358,2025-09-28,124,34,807,902,101963,0
2359,2018-04-15,125,29,806,900,57337,0
2360,2018-07-31,125,29,806,900,55748,0
2361,2018-11-13,125,29,806,900,58716,1
2362,2019-02-16,125,13,805,905,118353,0
2363,2019-05-26,125,13,805,905,97553,1
2364,2019-08-24,125,13,805,905,111801,1
2365,2015-10-03,126,18,803,901,62538,0
2366,2016-01-02,126,18,803,901,51310,0
2367,2016-04-10,126,18,803,901,55968,1
2368,2016-07-18,126,18,803,901,59981,0
2369,2016-10-26,126,18,803,901,64259,1
2370,2017-01-28,126,18,803,901,53883,0
2371,2017-05-11,126,18,803,901,62158,1
2372,2017-08-25,126,18,803,901,56333,0
2373,2017-12-11,126,18,803,901,62883,0
2374,2018-04-07,126,18,803,901,60496,0
2375,2018-07-10,126,18,803,901,56490,1
2376,2018-10-28,126,18,803,901,65647,0
2377,2019-02-23,126,18,803,901,66198,1
2378,2019-05-28,126,18,803,901,60354,0
2379,2019-09-25,126,18,803,901,75057,1
2380,2020-01-12,126,18,803,901,75814,0
2381,2020-04-21,126,18,803,901,59522,0
2382,2020-07-29,126,18,803,901,73074,1
2383,2020-11-09,126,18,803,901,67888,0
2384,2021-02-28,126,18,803,901,62000,1
2385,2021-06-17,126,18,803,901,79543,0
2386,2021-10-03,126,18,803,901,71158,0
2387,2022-01-26,126,18,803,901,70170,0
2388,2022-05-05,126,18,803,901,81196,0
2389,2022-08-28,126,18,803,901,76402,0
2390,2022-12-10,126,18,803,901,78632,1
2391,2023-03-15,126,18,803,901,68700,0
2392,2023-06-24,126,18,803,901,61644,1
2393,2023-10-16,126,18,803,901,83646,0
2394,2024-01-22,126,18,803,901,77023,0
2395,2024-05-20,126,18,803,901,62316,0
2396,2024-09-05,126,18,803,901,72659,0
2397,2024-12-13,126,18,803,901,82385,1
2398,2025-04-11,126,18,803,901,78623,1
2399,2025-07-26,126,18,803,901,94223,0
2400,2025-11-04,126,18,803,901,69104,0
2401,2023-11-08,127,30,809,900,74776,1
2402,2024-02-10,127,30,809,900,66812,0
2403,2024-05-22,127,30,809,900,82522,1
2404,2022-10-19,128,30,807,908,81096,1
2405,2023-01-20,128,30,807,908,97255,0
2406,2023-04-26,128,30,807,908,86199,0
2407,2023-08-13,128,30,807,908,91613,0
2408,2023-11-19,128,30,807,908,104656,1
2409,2024-02-21,128,30,807,908,80368,0
2410,2024-06-09,128,30,807,908,100601,1
2411,2024-10-02,128,30,807,908,83085,0
2412,2025-01-27,128,30,806,902,61406,1
2413,2025-05-19,128,30,806,902,64497,0
2414,2025-08-22,128,30,806,902,71740,1
2415,2016-02-05,129,40,805,906,99598,0
2416,2016-05-10,129,40,805,906,106549,0
2417,2016-08-26,129,40,805,906,103295,0
2418,2016-12-13,129,40,805,906,100059,0
2419,2017-03-17,129,40,805,906,112214,0
2420,2017-07-08,129,40,805,906,86239,1
2421,2022-04-18,130,25,802,905,71641,0
2422,2022-07-25,130,25,802,905,59131,1
2423,2022-11-06,130,25,802,905,77225,1
2424,2023-02-24,130,25,802,905,79618,0
2425,2023-05-28,130,25,802,905,74749,1
2426,2023-09-01,130,25,802,905,72241,0
2427,2023-12-05,130,25,802,905,66606,0
2428,2024-03-10,130,25,802,905,84576,0
2429,2024-06-26,130,25,802,905,72723,0
2430,2024-10-05,130,25,802,905,79824,1
2431,2025-01-19,130,25,802,905,68420,1
2432,2025-05-04,130,25,802,905,75489,0
2433,2025-08-15,130,25,802,905,82236,0
2434,2025-11-26,130,25,802,905,82875,0
2435,2021-03-29,131,23,807,905,80647,0
2436,2021-07-10,131,23,807,905,95260,0
2437,2021-10-21,131,23,807,905,102742,1
2438,2022-02-16,131,23,807,905,101344,0
2439,2022-05-20,131,33,806,905,57203,1
2440,2022-09-05,131,33,806,905,71834,1
2441,2022-12-10,131,33,806,905,62684,0
2442,2023-03-16,131,33,806,905,74426,0
2443,2023-07-09,131,33,806,905,69376,1
2444,2023-10-29,131,33,806,905,70322,0
2445,2024-02-21,131,33,806,905,65378,1
2446,2024-05-29,131,33,806,905,79078,1
2447,2024-09-17,131,33,806,905,74422,0
2448,2024-12-16,131,33,806,905,75102,0
2449,2025-04-01,131,33,806,905,73217,0
2450,2025-07-30,131,33,806,905,70697,1
2451,2025-11-09,131,33,806,905,74891,1
2452,2022-02-11,132,14,806,906,49771,0
2453,2022-05-17,132,14,806,906,57358,1
2454,2022-08-31,132,14,805,906,120996,0
2455,2022-12-05,132,14,805,906,91671,0
2456,2023-03-29,132,14,805,906,102796,0
2457,2023-07-26,132,14,805,906,114043,0
2458,2023-11-16,132,14,805,906,116098,0
2459,2024-02-25,132,14,805,906,117587,1
2460,2024-05-31,132,14,805,906,115480,1
2461,2024-09-23,132,14,805,906,105511,0
2462,2024-12-24,132,14,805,906,133244,0
2463,2025-04-11,132,14,805,906,119218,1
2464,2025-07-13,132,14,805,906,118057,0
2465,2025-10-13,132,14,805,906,138911,0
2466,2015-09-19,133,35,807,900,100960,1
2467,2015-12-20,133,35,807,900,100002,1
2468,2016-04-08,133,35,807,900,83069,0
2469,2016-07-07,133,35,807,900,95541,0
2470,2016-11-01,133,35,805,900,107501,0
2471,2017-02-28,133,26,808,900,58239,0
2472,2017-05-29,133,26,808,900,65261,1
2473,2017-09-04,133,26,808,900,52913,1
2474,2017-12-23,133,26,808,900,60861,0
2475,2018-04-04,133,26,808,900,56668,1
2476,2018-07-25,133,26,808,900,64098,1
2477,2018-11-01,133,26,808,900,63318,0
2478,2019-02-13,133,26,808,900,70353,0
2479,2019-06-02,133,26,808,900,61264,1
2480,2019-09-26,133,26,801,900,142915,0
2481,2020-01-24,133,26,801,900,127981,1
2482,2020-04-28,133,26,801,900,132724,1
2483,2020-08-03,133,26,801,900,133480,1
2484,2020-11-25,133,26,801,900,118960,0
2485,2021-03-17,133,26,801,900,140173,0
2486,2021-07-13,133,26,801,900,115508,1
2487,2021-10-17,133,26,801,900,122945,1
2488,2022-02-03,133,26,801,900,170490,0
2489,2022-05-22,133,26,801,900,155268,1
2490,2022-08-30,133,26,801,900,132072,0
2491,2022-12-13,133,26,801,900,165730,0
2492,2023-03-16,133,26,801,900,152688,0
2493,2023-06-21,133,26,801,900,144417,0
2494,2023-10-16,133,26,801,900,130259,1
2495,2024-01-18,133,26,801,900,164838,0
2496,2024-05-16,133,26,801,900,137380,0
2497,2024-08-29,133,26,801,900,157737,0
2498,2024-12-05,133,26,801,900,134865,0
2499,2025-03-29,133,26,801,900,152728,0
2500,2025-07-19,133,26,801,900,177069,0
2501,2025-11-15,133,26,801,900,142226,1
2502,2017-10-30,134,14,800,901,83795,0
2503,2018-02-04,134,14,800,901,88401,1
2504,2018-05-16,134,14,800,901,68935,0
2505,2018-09-05,134,14,800,901,87169,0
2506,2018-12-07,134,14,805,901,104237,0
2507,2019-03-11,134,14,805,901,103803,0
2508,2019-06-27,134,14,805,901,116275,0
2509,2019-09-28,134,14,805,901,115929,0
2510,2020-01-04,134,14,805,901,108322,0
2511,2020-04-12,134,14,805,901,126501,1
2512,2020-07-31,134,14,805,901,110988,1
2513,2020-10-30,134,14,805,901,121462,1
2514,2021-02-12,134,14,809,901,109577,0
2515,2021-06-02,134,14,809,901,99091,0
2516,2021-09-07,134,14,809,901,98235,0
2517,2021-12-25,134,14,809,901,102725,0
2518,2022-04-02,134,14,809,901,110107,0
2519,2022-07-19,134,14,809,901,96535,1
2520,2016-09-26,135,15,807,904,90037,0
2521,2017-01-05,135,15,807,904,100911,1
2522,2017-04-07,135,15,807,904,83233,1
2523,2022-06-29,136,20,808,900,41820,1
2524,2022-10-17,136,20,808,900,43739,1
2525,2023-01-21,136,20,808,900,48665,0
2526,2023-05-06,136,20,808,900,41989,1
2527,2023-08-11,136,20,808,900,42441,0
2528,2023-11-10,136,20,808,900,49453,0
