hr_fact_id,date,employee_key,department_key,job_key,location_key,salary,attrition_flag
10964,2023-10-14,731,36,801,900,62830,1
10965,2023-10-03,212,25,801,900,84926,1
10966,2023-10-26,374,20,800,900,77826,1
10967,2023-10-17,701,10,800,900,92068,1
10968,2023-10-05,878,34,801,901,162478,0
10969,2023-10-13,439,38,800,901,56260,1
10970,2023-10-05,213,14,800,900,115859,0
10971,2023-10-25,997,26,801,900,130682,1
10972,2023-10-11,790,33,801,901,66876,1
10973,2023-10-21,69,20,810,901,110550,1
10974,2023-10-24,160,20,810,900,76527,1
10975,2023-10-15,121,20,810,900,89341,0
10976,2023-10-07,955,15,800,900,140654,1
10977,2023-10-16,890,10,801,900,84003,0
10978,2023-10-29,639,19,801,901,156913,1
10979,2023-10-18,549,39,801,900,137695,1
10980,2023-10-20,60,20,810,901,174535,0
10981,2023-10-21,351,28,801,901,184133,0
10982,2023-10-01,56,20,810,901,91044,1
10983,2023-10-18,115,20,810,900,182636,0
10984,2023-10-04,892,18,800,901,131668,0
10985,2023-10-23,519,11,800,900,149925,1
10986,2023-10-07,930,22,800,900,71261,1
10987,2023-10-10,260,20,800,900,93106,1
10988,2023-10-12,128,20,810,901,93210,0
10989,2023-10-23,655,19,801,900,191929,0
10990,2023-10-14,662,22,800,900,159806,1
10991,2023-10-10,967,28,801,900,182253,0
10992,2023-10-11,414,25,800,901,66506,0
10993,2023-10-01,286,40,801,900,184408,1
10994,2023-10-08,316,15,800,900,167736,0
10995,2023-10-02,96,20,810,901,71440,1
10996,2023-10-03,608,31,801,901,110357,0
10997,2023-10-29,751,22,801,901,134357,0
10998,2023-10-19,174,20,810,901,88588,0
10999,2023-10-28,105,20,810,901,139117,0
11000,2023-10-01,400,15,801,900,185344,0
11001,2023-10-17,812,19,801,900,119307,0
11002,2023-10-10,758,12,801,901,182980,0
11003,2023-10-14,270,32,801,901,124602,0
11004,2023-10-15,579,19,800,901,110882,0
11005,2023-10-27,307,27,800,900,82422,0
11006,2023-10-21,699,12,800,901,193420,1
11007,2023-10-25,651,38,801,901,90479,0
11008,2023-10-09,645,28,800,900,165477,1
11009,2023-10-06,25,20,810,901,113641,1
11010,2023-10-27,688,26,800,901,167844,1
11011,2023-10-17,183,20,810,901,80010,1
11012,2023-10-11,692,34,800,900,151437,1
11013,2023-10-04,411,21,801,901,52209,1
11014,2023-10-26,143,20,810,900,122515,0
11015,2023-10-22,1000,31,800,900,122067,0
11016,2023-10-15,313,32,800,901,135829,0
11017,2023-10-06,413,36,801,900,189447,0
11018,2023-10-06,903,10,801,900,126229,1
11019,2023-10-21,67,20,810,900,125781,0
11020,2023-10-20,481,23,801,900,70701,1
11021,2023-10-09,610,10,800,900,199921,0
11022,2023-10-06,856,30,801,900,71243,0
11023,2023-10-19,365,21,800,900,56955,1
11024,2023-10-29,157,20,810,901,154004,1
11025,2023-10-15,683,15,801,901,124595,1
11026,2023-10-25,807,35,800,900,103626,0
11027,2023-10-16,549,40,801,901,127826,0
11028,2023-10-02,343,40,801,901,168761,0
11029,2023-10-28,853,31,801,900,154038,0
11030,2023-10-16,899,31,801,900,104095,0
11031,2023-10-03,97,20,810,901,180257,1
11032,2023-10-28,76,20,810,901,59090,1
11033,2023-10-19,473,26,800,901,107258,0
11034,2023-10-27,660,26,800,901,72206,1
11035,2023-10-24,355,37,801,901,106563,1
11036,2023-10-07,168,20,810,901,137379,0
11037,2023-10-07,975,40,801,900,77658,0
11038,2023-10-04,168,20,810,901,129318,0
11039,2023-10-04,716,14,800,901,81620,1
11040,2023-10-02,805,33,801,900,77109,0
11041,2023-10-21,212,27,800,900,129702,0
11042,2023-10-21,966,30,800,900,92576,0
11043,2023-10-21,40,20,810,900,55384,0
11044,2023-10-13,636,20,801,900,114607,1
11045,2023-10-21,434,31,800,900,163417,0
11046,2023-10-04,418,22,800,900,110663,0
11047,2023-10-04,346,26,801,900,166321,0
11048,2023-10-29,136,20,810,900,141430,1
11049,2023-10-16,119,20,810,901,79002,1
11050,2023-10-08,438,26,801,901,90375,1
11051,2023-10-17,400,13,801,901,105145,1
11052,2023-10-18,158,20,810,901,97408,0
11053,2023-10-22,140,20,810,900,96116,1
11054,2023-10-04,467,39,801,901,159956,1
11055,2023-10-04,300,40,801,901,195992,0
11056,2023-10-08,415,31,800,901,70059,1
11057,2023-10-14,646,10,801,901,80459,1
11058,2023-10-29,686,13,801,900,146575,0
11059,2023-10-21,473,33,800,900,151137,0
11060,2023-10-10,583,17,801,900,77830,0
11061,2023-10-12,467,17,800,901,138746,0
11062,2023-10-23,886,11,800,901,142774,0
11063,2023-10-13,124,20,810,901,135194,0
11064,2023-10-04,551,28,800,900,55679,1
11065,2023-10-07,456,33,801,900,114668,1
11066,2023-10-04,204,15,800,901,145636,1
11067,2023-10-14,350,21,801,900,51271,0
11068,2023-10-08,983,10,801,901,135140,0
11069,2023-10-12,108,20,810,900,97256,0
11070,2023-10-25,353,12,800,900,196409,1
11071,2023-10-28,819,30,800,900,95085,1
11072,2023-10-09,166,20,810,901,88261,0
11073,2023-10-18,830,23,800,901,115800,0
11074,2023-10-07,773,10,801,900,188246,0
11075,2023-10-14,956,37,800,901,185751,0
11076,2023-10-16,455,33,801,900,77857,0
11077,2023-10-29,126,20,810,901,179053,0
11078,2023-10-09,435,35,801,900,135670,0
11079,2023-10-25,972,38,800,901,132601,0
11080,2023-10-28,879,13,800,900,93708,0
11081,2023-10-22,249,18,800,901,111603,1
11082,2023-10-14,429,37,801,901,101164,0
11083,2023-10-18,736,30,801,901,134940,0
11084,2023-10-07,260,29,801,900,148603,0
11085,2023-10-23,15,20,810,900,77868,0
11086,2023-10-16,982,22,800,900,143157,1
11087,2023-10-27,644,27,800,901,104247,1
11088,2023-10-16,608,14,801,901,147137,1
11089,2023-10-05,662,17,800,901,141807,0
11090,2023-10-02,742,37,800,901,63190,1
11091,2023-10-26,917,11,801,900,118796,1
11092,2023-10-29,874,10,800,901,87110,0
11093,2023-10-02,239,16,800,901,175467,0
11094,2023-10-01,872,19,801,901,57373,0
11095,2023-10-24,759,38,800,900,167664,0
11096,2023-10-07,145,20,810,900,184636,0
11097,2023-10-20,647,40,801,901,103662,0
11098,2023-10-27,890,24,800,900,72428,0
11099,2023-10-13,645,33,801,900,114535,0
11100,2023-10-24,628,35,801,900,189809,0
11101,2023-10-20,194,20,810,901,139435,1
11102,2023-10-15,583,25,800,901,170110,1
11103,2023-10-20,873,36,801,901,120790,1
11104,2023-10-17,37,20,810,901,105087,1
11105,2023-10-20,88,20,810,900,114864,0
11106,2023-10-19,545,21,801,901,59431,1
11107,2023-10-18,227,40,801,900,198440,1
11108,2023-10-20,719,23,801,901,188780,0
11109,2023-10-16,877,28,800,901,141329,0
11110,2023-10-16,424,11,800,900,162534,0
11111,2023-10-12,313,12,800,900,78262,1
11112,2023-10-21,453,36,801,900,106916,1
11113,2023-10-04,565,14,801,901,62553,0
11114,2023-10-15,984,21,800,900,105694,1
11115,2023-10-23,273,13,800,901,173951,1
11116,2023-10-09,76,20,810,900,162454,0
11117,2023-10-12,394,29,800,900,186032,1
11118,2023-10-06,272,31,801,901,120771,1
11119,2023-10-24,621,18,800,901,106559,1
11120,2023-10-06,28,20,810,901,149675,0
11121,2023-10-14,410,15,801,901,110848,1
11122,2023-10-23,920,19,801,900,165673,1
11123,2023-10-10,567,28,800,901,192724,1
11124,2023-10-09,600,40,800,901,163891,0
11125,2023-10-02,781,38,801,900,116934,0
11126,2023-10-15,863,26,800,901,62897,0
11127,2023-10-20,136,20,810,900,63508,1
11128,2023-10-18,229,37,801,901,74313,1
11129,2023-10-02,726,39,800,900,117062,1
11130,2023-10-15,337,39,801,901,65404,0
11131,2023-10-03,312,37,801,901,64842,0
11132,2023-10-02,854,19,800,901,144314,1
11133,2023-10-10,263,40,800,901,107484,0
11134,2023-10-22,864,20,801,901,172849,1
11135,2023-10-15,783,26,801,901,175948,1
11136,2023-10-01,501,11,801,901,169639,1
11137,2023-10-27,307,24,800,901,74870,1
11138,2023-10-05,352,40,800,901,146394,1
11139,2023-10-08,120,20,810,901,71946,1
11140,2023-10-12,232,11,801,900,87889,0
11141,2023-10-15,790,39,800,901,175275,0
11142,2023-10-21,776,30,800,901,137724,1
11143,2023-10-23,966,18,800,900,131577,0
11144,2023-10-15,846,38,801,901,108545,0
11145,2023-10-28,927,23,801,900,79054,0
11146,2023-10-03,541,21,800,900,171432,1
11147,2023-10-16,15,20,810,901,81572,1
11148,2023-10-22,143,20,810,901,104821,0
11149,2023-10-11,908,26,801,900,137341,0
11150,2023-10-15,227,39,800,901,188369,0
11151,2023-10-17,673,37,801,900,64705,1
11152,2023-10-16,398,13,801,901,74562,1
11153,2023-10-21,81,20,810,901,101610,1
11154,2023-10-23,62,20,810,901,167091,0
11155,2023-10-28,803,14,801,900,133090,0
11156,2023-10-09,310,13,801,900,177426,0
11157,2023-10-09,590,33,801,901,127455,0
11158,2023-10-16,365,11,800,901,190529,0
11159,2023-10-10,505,32,800,900,93604,0
11160,2023-10-10,502,29,801,900,80979,0
11161,2023-10-29,406,35,800,901,78075,0
11162,2023-10-19,256,15,800,900,139565,1
11163,2023-10-18,886,11,801,900,70052,1
11164,2023-10-13,845,18,800,901,79126,1
11165,2023-10-14,688,29,800,901,71137,0
11166,2023-10-12,281,20,801,901,145672,0
11167,2023-10-28,656,22,800,901,102136,0
11168,2023-10-04,218,15,800,900,105179,1
11169,2023-10-04,592,14,800,901,144781,1
11170,2023-10-14,36,20,810,900,187425,1
11171,2023-10-14,122,20,810,901,93748,1
11172,2023-10-20,69,20,810,900,110610,0
11173,2023-10-17,191,20,810,900,179054,0
11174,2023-10-13,196,20,810,901,160543,0
11175,2023-10-25,906,20,800,901,97499,1
11176,2023-10-02,35,20,810,900,178650,0
11177,2023-10-19,632,20,801,900,177466,0
11178,2023-10-10,472,17,801,901,94690,0
11179,2023-10-24,334,15,800,901,78291,0
11180,2023-10-15,134,20,810,900,184530,0
11181,2023-10-28,92,20,810,901,169300,1
11182,2023-10-05,765,36,801,900,137071,0
11183,2023-10-07,221,13,801,900,187299,1
11184,2023-10-29,350,31,800,900,199927,1
11185,2023-10-21,215,21,801,900,160749,0
11186,2023-10-25,559,20,800,901,178685,0
11187,2023-10-15,428,20,801,901,68208,1
11188,2023-10-01,872,13,800,900,193440,1
11189,2023-11-08,186,20,810,900,177740,1
11190,2023-11-08,429,17,801,900,83821,0
11191,2023-11-06,827,37,800,900,184756,0
11192,2023-11-15,827,38,801,900,145543,0
11193,2023-11-05,424,17,801,901,186589,0
11194,2023-11-07,57,20,810,900,136677,1
11195,2023-11-17,112,20,810,901,104845,1
11196,2023-11-03,511,12,801,901,132950,1
11197,2023-11-11,419,13,800,900,112869,0
11198,2023-11-24,684,21,801,900,51722,0
11199,2023-11-14,463,36,801,900,131876,1
11200,2023-11-17,8,20,810,901,131637,1
11201,2023-11-15,652,14,801,900,190599,0
11202,2023-11-21,551,35,801,901,149924,0
11203,2023-11-25,280,30,800,901,114043,1
11204,2023-11-08,810,16,801,900,86870,1
11205,2023-11-28,572,30,800,901,79877,0
11206,2023-11-27,694,21,800,901,120386,0
11207,2023-11-29,3,20,810,901,70024,1
11208,2023-11-29,179,20,810,901,98612,1
11209,2023-11-21,807,14,801,900,78373,1
11210,2023-11-14,567,31,801,901,93403,0
11211,2023-11-01,630,13,801,900,65347,1
11212,2023-11-04,370,26,800,901,69818,1
11213,2023-11-12,155,20,810,900,137713,1
11214,2023-11-26,881,26,801,900,172412,0
11215,2023-11-28,444,31,800,900,157571,0
11216,2023-11-03,762,26,800,901,159257,0
11217,2023-11-29,114,20,810,901,115907,1
11218,2023-11-28,197,20,810,901,156344,0
11219,2023-11-16,551,11,800,901,116555,0
11220,2023-11-13,132,20,810,900,164813,1
11221,2023-11-02,33,20,810,901,109955,0
11222,2023-11-29,275,27,801,901,71124,1
11223,2023-11-04,945,37,800,901,175445,0
11224,2023-11-20,275,30,801,900,126563,1
11225,2023-11-17,382,34,800,901,161614,0
11226,2023-11-09,199,20,810,901,92697,0
11227,2023-11-19,309,35,800,901,60252,1
11228,2023-11-19,16,20,810,900,169687,1
11229,2023-11-18,865,25,801,900,73938,1
11230,2023-11-04,503,15,800,900,190967,1
11231,2023-11-24,180,20,810,901,190841,1
11232,2023-11-10,738,31,801,900,131303,0
11233,2023-11-20,896,28,801,901,128331,1
11234,2023-11-19,729,38,800,900,57608,1
11235,2023-11-03,631,28,801,901,156540,1
11236,2023-11-16,519,37,800,901,83879,1
11237,2023-11-07,446,26,801,900,74051,0
11238,2023-11-05,757,37,801,901,134324,1
11239,2023-11-27,716,21,801,901,131635,0
11240,2023-11-22,875,17,801,901,183443,0
11241,2023-11-03,560,11,801,900,158301,0
11242,2023-11-03,142,20,810,900,59616,1
11243,2023-11-03,503,32,801,900,57392,1
11244,2023-11-25,505,36,800,900,159806,1
11245,2023-11-15,704,35,800,901,96444,1
11246,2023-11-04,207,11,800,901,168619,1
11247,2023-11-12,673,17,801,901,129408,1
11248,2023-11-26,213,22,800,900,110561,0
11249,2023-11-10,552,37,801,901,86192,1
11250,2023-11-22,556,26,801,900,175997,0
11251,2023-11-12,645,22,801,900,150278,1
11252,2023-11-13,947,13,801,900,98556,1
11253,2023-11-04,626,32,800,901,181167,1
11254,2023-11-15,767,23,800,900,176118,0
11255,2023-11-27,707,31,801,901,149581,1
11256,2023-11-27,924,15,800,901,160152,1
11257,2023-11-06,44,20,810,901,128462,1
11258,2023-11-09,499,20,800,901,164419,0
11259,2023-11-05,16,20,810,900,131357,0
11260,2023-11-15,465,28,801,900,81516,0
11261,2023-11-12,462,15,801,900,150104,0
11262,2023-11-04,122,20,810,900,170670,0
11263,2023-11-29,709,32,801,901,197797,1
11264,2023-11-25,89,20,810,900,192580,1
11265,2023-11-06,418,36,800,900,179156,0
11266,2023-11-20,393,23,801,900,119606,0
11267,2023-11-09,918,27,801,900,54911,0
11268,2023-11-27,386,13,801,901,52047,1
11269,2023-11-25,903,31,801,900,92559,0
11270,2023-11-12,871,15,801,900,161974,1
11271,2023-11-13,520,30,801,900,172798,0
11272,2023-11-15,481,38,801,900,66462,0
11273,2023-11-01,495,31,801,901,93109,1
11274,2023-11-07,658,26,800,901,53515,0
11275,2023-11-26,698,13,801,901,97943,0
11276,2023-11-25,839,32,800,900,118227,1
11277,2023-11-23,912,30,800,901,66183,1
11278,2023-11-24,903,14,800,900,103737,1
11279,2023-11-25,528,11,801,901,121491,0
11280,2023-11-27,599,31,800,900,195294,0
11281,2023-11-18,599,25,801,900,112965,0
11282,2023-11-26,584,18,800,901,104723,1
11283,2023-11-23,339,25,800,900,112662,1
11284,2023-11-09,985,10,800,900,176490,1
11285,2023-11-09,683,14,800,901,125960,1
11286,2023-11-22,452,23,800,901,64032,0
11287,2023-11-13,878,34,800,901,118493,0
11288,2023-11-07,780,25,801,900,161102,0
11289,2023-11-25,93,20,810,900,118033,1
11290,2023-11-03,767,34,801,901,191943,1
11291,2023-11-14,485,11,800,901,115553,1
11292,2023-11-04,391,39,801,901,136071,0
11293,2023-11-25,532,37,800,900,128081,1
11294,2023-11-26,144,20,810,900,124901,0
11295,2023-11-27,73,20,810,901,101613,0
11296,2023-11-04,770,10,801,900,136829,0
11297,2023-11-10,670,32,800,900,68745,0
11298,2023-11-22,783,24,800,901,71421,1
11299,2023-11-09,451,32,801,901,116988,1
11300,2023-11-10,604,30,801,901,168666,0
11301,2023-11-05,208,37,801,900,193264,0
11302,2023-11-10,45,20,810,901,155530,0
11303,2023-11-08,834,17,800,901,137620,1
11304,2023-11-23,633,36,801,900,95766,1
11305,2023-11-14,524,40,800,901,117929,1
11306,2023-11-15,989,20,800,901,74584,0
11307,2023-11-10,981,23,801,900,86427,1
11308,2023-11-01,517,38,801,901,154654,1
11309,2023-11-19,858,14,800,900,123858,1
11310,2023-11-06,904,24,801,900,52630,0
11311,2023-11-03,669,27,800,900,121878,0
11312,2023-11-13,262,22,800,901,56183,1
11313,2023-11-08,400,11,801,901,145273,0
11314,2023-11-10,722,29,801,900,143178,0
11315,2023-11-17,747,26,801,901,171028,0
11316,2023-11-11,51,20,810,901,57850,0
11317,2023-11-28,612,10,800,901,149818,1
11318,2023-11-27,976,19,800,901,179747,1
11319,2023-11-11,744,34,801,900,194238,1
11320,2023-11-16,765,25,801,900,55025,1
11321,2023-11-17,969,37,800,901,124726,1
11322,2023-11-18,641,31,800,900,134695,0
11323,2023-11-15,441,35,801,900,158164,1
11324,2023-11-02,604,32,800,900,126574,0
11325,2023-11-29,45,20,810,901,118490,0
11326,2023-11-09,996,36,801,900,87515,1
11327,2023-11-18,788,30,801,901,156189,0
11328,2023-11-01,140,20,810,900,72865,1
11329,2023-11-03,11,20,810,901,63725,1
11330,2023-11-28,673,23,801,900,107655,1
11331,2023-11-06,152,20,810,901,142794,1
11332,2023-11-29,484,28,801,900,182732,1
11333,2023-11-24,810,40,800,901,50630,0
11334,2023-11-25,825,17,801,901,105868,0
11335,2023-11-20,826,21,800,901,51942,1
11336,2023-11-09,311,39,800,901,153494,0
11337,2023-11-08,300,20,800,901,64644,1
11338,2023-11-04,48,20,810,900,113838,1
11339,2023-11-10,549,32,801,900,172500,0
11340,2023-11-19,718,35,800,900,183129,0
11341,2023-11-04,322,16,800,900,57889,0
11342,2023-11-25,627,11,800,901,74362,0
11343,2023-11-04,869,33,801,901,122466,1
11344,2023-11-02,820,11,800,901,158750,1
11345,2023-11-17,702,19,801,900,164355,0
11346,2023-11-05,310,24,800,901,109743,0
11347,2023-11-13,784,35,800,900,78485,1
11348,2023-11-05,288,34,800,901,176411,1
11349,2023-11-17,286,30,800,901,78297,1
11350,2023-11-03,685,29,800,900,167150,1
11351,2023-11-18,777,10,800,900,155634,1
11352,2023-11-02,940,19,801,901,145460,0
11353,2023-11-19,460,10,800,900,178836,1
11354,2023-11-12,609,10,800,901,94265,1
11355,2023-11-04,160,20,810,900,164156,1
11356,2023-11-06,519,34,800,900,184361,1
11357,2023-11-19,771,10,800,900,189506,1
11358,2023-11-07,247,11,800,900,64016,1
11359,2023-11-12,587,34,800,900,175865,1
11360,2023-11-18,424,26,800,900,98377,1
11361,2023-11-22,765,36,800,901,191721,1
11362,2023-11-24,267,15,801,900,155000,1
11363,2023-11-18,857,34,801,901,114242,0
11364,2023-11-18,870,19,801,901,143532,1
11365,2023-11-10,481,13,800,901,159015,1
11366,2023-11-26,397,31,800,900,74331,0
11367,2023-11-07,930,36,801,901,129108,1
11368,2023-11-18,948,12,800,901,135270,0
11369,2023-11-13,684,33,801,900,85468,0
11370,2023-11-29,898,17,801,900,188500,0
11371,2023-11-16,401,13,800,900,152083,0
11372,2023-11-07,754,14,800,900,118678,0
11373,2023-11-23,903,22,801,901,69524,1
11374,2023-11-12,80,20,810,900,58170,1
11375,2023-11-23,696,21,800,900,169531,1
11376,2023-11-26,933,17,801,901,64421,1
11377,2023-11-01,437,36,801,901,167911,1
11378,2023-11-10,241,13,801,900,155146,0
11379,2023-11-11,780,35,801,900,102660,1
11380,2023-11-28,528,35,800,900,144688,0
11381,2023-11-18,938,13,801,900,116889,1
11382,2023-11-27,785,19,800,900,52646,0
11383,2023-11-15,814,24,801,901,85465,0
11384,2023-11-03,487,19,800,901,101490,1
11385,2023-11-06,36,20,810,901,73575,0
11386,2023-11-21,564,30,801,900,157487,0
11387,2023-11-13,948,20,801,901,141228,1
11388,2023-11-13,400,37,801,900,130209,0
11389,2023-11-16,195,20,810,901,90673,1
11390,2023-11-18,542,16,800,901,100970,0
11391,2023-11-20,360,23,801,900,175268,0
11392,2023-11-28,128,20,810,901,77548,0
11393,2023-11-18,192,20,810,900,139468,1
11394,2023-11-10,461,26,800,901,160266,1
11395,2023-11-22,293,23,801,901,67597,0
11396,2023-11-22,659,20,801,901,80834,0
11397,2023-11-06,623,13,801,900,123494,0
11398,2023-11-02,967,35,801,900,51950,0
11399,2023-11-12,624,17,800,900,79850,0
11400,2023-11-25,64,20,810,900,194731,0
11401,2023-11-05,632,26,801,901,107095,1
11402,2023-11-20,667,30,801,901,109414,1
11403,2023-11-29,582,31,800,901,116976,1
11404,2023-11-19,350,10,800,901,150114,0
11405,2023-11-01,769,32,800,900,144248,0
11406,2023-11-25,381,33,801,901,131365,0
11407,2023-11-06,432,18,801,900,54853,0
11408,2023-11-15,218,27,800,900,191204,1
11409,2023-11-15,195,20,810,900,65989,0
11410,2023-11-07,693,36,801,900,61534,0
11411,2023-11-23,305,31,800,901,99949,0
11412,2023-11-17,946,24,801,900,183532,0
11413,2023-11-10,376,11,800,901,71135,0
11414,2023-11-15,590,19,801,900,103338,0
11415,2023-11-20,744,16,800,900,78625,1
11416,2023-11-20,416,22,801,900,60671,0
11417,2023-11-28,148,20,810,900,103510,1
11418,2023-11-14,760,18,801,901,68584,0
11419,2023-11-11,718,18,801,901,187785,0
11420,2023-11-18,443,19,801,900,87584,1
11421,2023-11-22,30,20,810,900,113854,0
11422,2023-11-10,624,17,801,900,168720,1
11423,2023-11-23,67,20,810,900,63158,1
11424,2023-11-25,604,19,800,900,90910,0
11425,2023-11-22,589,31,801,901,174211,1
11426,2023-11-07,298,21,800,901,167460,0
11427,2023-11-01,630,37,800,900,164379,0
11428,2023-11-24,571,32,800,901,70899,1
11429,2023-11-09,257,21,800,901,177304,1
11430,2023-11-27,881,29,800,900,166493,1
11431,2023-11-26,833,29,800,900,192401,0
11432,2023-11-11,56,20,810,900,116382,1
11433,2023-11-29,481,28,801,900,105233,1
11434,2023-11-12,20,20,810,900,136764,0
11435,2023-11-13,410,17,800,900,122038,0
11436,2023-11-01,523,19,800,901,197345,0
11437,2023-11-29,151,20,810,900,197924,1
11438,2023-11-04,313,12,800,900,77319,0
11439,2023-11-27,923,13,800,901,80247,0
